gen,chromosome size,parameters,runtime,best_child_cost,best_gen
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020406,884.9406021750958,15
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019212,884.9406021750958,15
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019495,884.9406021750958,15
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019334,884.9406021750958,15
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019702,884.9406021750958,15
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019454,884.9406021750958,15
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019384,884.9406021750958,15
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019180,884.9406021750958,15
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019456,884.9406021750958,15
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019288,884.9406021750958,15
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036031,925.0597115423113,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038723,925.0597115423113,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044026,925.0597115423113,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044384,925.0597115423113,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043936,925.0597115423113,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044433,925.0597115423113,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043652,925.0597115423113,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044491,925.0597115423113,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044376,920.1975361106909,8
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043648,920.1975361106909,8
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044139,920.1975361106909,8
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044621,902.2035514679828,11
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044277,902.2035514679828,11
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042393,885.7048407692207,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040324,885.7048407692207,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040013,885.7048407692207,13
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038408,885.7048407692207,13
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037642,885.7048407692207,13
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037853,885.7048407692207,13
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039771,885.7048407692207,13
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.057880,885.7048407692207,13
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.047863,885.7048407692207,13
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044073,885.7048407692207,13
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041071,885.7048407692207,13
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038257,885.7048407692207,13
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037579,885.7048407692207,13
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035259,885.7048407692207,13
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034288,885.7048407692207,13
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031329,885.7048407692207,13
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031452,885.7048407692207,13
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029347,885.7048407692207,13
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029230,885.7048407692207,13
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028633,885.7048407692207,13
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028035,885.7048407692207,13
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028158,885.7048407692207,13
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027944,885.7048407692207,13
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027777,885.7048407692207,13
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027134,885.7048407692207,13
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027722,885.7048407692207,13
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029709,885.7048407692207,13
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028920,885.7048407692207,13
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028298,885.7048407692207,13
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028724,885.7048407692207,13
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029284,885.7048407692207,13
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028874,885.7048407692207,13
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028894,885.7048407692207,13
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029006,885.7048407692207,13
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028088,885.7048407692207,13
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027237,885.7048407692207,13
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028108,885.7048407692207,13
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028739,885.7048407692207,13
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027981,885.7048407692207,13
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028958,885.7048407692207,13
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029303,885.7048407692207,13
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028437,885.7048407692207,13
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028076,885.7048407692207,13
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027144,885.7048407692207,13
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028089,885.7048407692207,13
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028690,885.7048407692207,13
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027972,885.7048407692207,13
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027841,885.7048407692207,13
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027103,885.7048407692207,13
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029858,885.7048407692207,13
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029837,885.7048407692207,13
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029469,885.7048407692207,13
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030358,885.7048407692207,13
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030144,885.7048407692207,13
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029938,885.7048407692207,13
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029001,885.7048407692207,13
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029085,885.7048407692207,13
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027497,885.7048407692207,13
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027748,885.7048407692207,13
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028413,885.7048407692207,13
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027304,885.7048407692207,13
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027068,885.7048407692207,13
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027582,885.7048407692207,13
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027325,885.7048407692207,13
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027906,885.7048407692207,13
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027815,885.7048407692207,13
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027088,885.7048407692207,13
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028263,885.7048407692207,13
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030805,885.7048407692207,13
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029885,885.7048407692207,13
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028776,885.7048407692207,13
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028094,885.7048407692207,13
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028519,885.7048407692207,13
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029498,885.7048407692207,13
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028063,885.7048407692207,13
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027096,885.7048407692207,13
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027268,885.7048407692207,13
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027283,885.7048407692207,13
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028384,885.7048407692207,13
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028882,885.7048407692207,13
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028413,885.7048407692207,13
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027659,885.7048407692207,13
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027948,885.7048407692207,13
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027413,885.7048407692207,13
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028778,885.7048407692207,13
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028892,885.7048407692207,13
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028236,885.7048407692207,13
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028561,885.7048407692207,13
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029509,885.7048407692207,13
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028883,885.7048407692207,13
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.027247,885.7048407692207,13
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029908,885.7048407692207,13
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030096,885.7048407692207,13
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029949,885.7048407692207,13
