gen,chromosome size,parameters,runtime,best_child_cost,best_gen
990,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008452,1810.1851961621194,981
991,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009086,1810.1851961621194,981
992,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009261,1810.1851961621194,981
993,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009309,1810.1851961621194,981
994,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008595,1810.1851961621194,981
995,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007968,1810.1851961621194,981
996,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006843,1810.1851961621194,981
997,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007175,1810.1851961621194,981
998,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006146,1810.1851961621194,981
999,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005985,1810.1851961621194,981
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016850,4492.529870166237,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016040,4352.956848956244,1
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017035,4352.956848956244,1
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017226,4291.466035375121,3
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017436,4185.609520043456,4
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017402,4185.609520043456,4
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017559,4066.241613422846,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017339,4066.241613422846,6
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017221,4021.7672288240956,8
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016986,4021.7672288240956,8
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017197,4021.7672288240956,8
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017385,4021.7672288240956,8
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017414,3909.790908585155,12
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017257,3909.790908585155,12
14,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017538,3880.494747080069,14
15,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017145,3876.57156806044,15
16,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017464,3871.9239147533062,16
17,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017246,3785.2703521644867,17
18,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017152,3785.2703521644867,17
19,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017221,3785.2703521644867,17
20,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016996,3785.2703521644867,17
21,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017311,3785.2703521644867,17
22,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016992,3757.8830089578037,22
23,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016873,3705.7680089904707,23
24,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017132,3705.7680089904707,23
25,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016998,3705.7680089904707,23
26,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016826,3679.664558246857,26
27,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017073,3665.6665826248395,27
28,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017248,3621.5665237824796,28
29,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017048,3591.0401455081214,29
30,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016667,3591.0401455081214,29
31,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016612,3591.0401455081214,29
32,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016162,3572.6029523535744,32
33,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016111,3572.6029523535744,32
34,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016324,3551.373649834936,34
35,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016312,3546.4345080861735,35
36,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016647,3546.4345080861735,35
37,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015840,3546.4345080861735,35
38,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016290,3546.4345080861735,35
39,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016185,3502.4417482513973,39
40,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.028555,3502.4417482513973,39
41,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016392,3502.435441195821,41
42,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014974,3502.1219435975695,42
43,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014241,3502.1156365419934,43
44,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014180,3502.1156365419934,43
45,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013988,3502.1156365419934,43
46,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014960,3492.309629630145,46
47,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015180,3492.309629630145,46
48,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015111,3492.309629630145,46
49,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015482,3477.0021934249853,49
50,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014803,3468.7993664275377,50
51,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015044,3468.7993664275377,50
52,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014566,3468.7993664275377,50
53,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014781,3437.4222821059593,53
54,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015350,3437.4222821059593,53
55,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015702,3388.0673792078196,55
56,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016234,3388.0673792078196,55
57,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016019,3388.0673792078196,55
58,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016700,3340.4570743243257,58
59,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016695,3340.4570743243257,58
60,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016572,3318.9524938915883,60
61,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016504,3317.55971755684,61
62,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016539,3317.55971755684,61
63,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016682,3280.4002774435708,63
64,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016673,3280.4002774435708,63
65,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016635,3280.4002774435708,63
66,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016805,3280.4002774435708,63
67,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016481,3249.5473473112643,67
68,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016782,3249.4452970277775,68
69,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.017182,3236.353309232294,69
70,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016833,3222.950695302634,70
71,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016817,3222.950695302634,70
72,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016282,3222.950695302634,70
73,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016145,3222.950695302634,70
74,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016390,3208.9518355673304,74
75,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016191,3200.399574419904,75
76,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016342,3200.399574419904,75
77,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016454,3190.159432573705,77
78,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016579,3186.1473904228988,78
79,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016480,3151.868068343633,79
80,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016572,3151.868068343633,79
81,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016314,3151.868068343633,79
82,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016563,3147.007476747327,82
83,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016176,3147.007476747327,82
84,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016362,3134.1194899540515,84
85,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015917,3133.5913659285675,85
86,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015598,3126.55980489658,86
87,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016304,3101.8774638704203,87
88,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016185,3076.6237631534564,88
89,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016550,3076.6237631534564,88
90,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016451,3056.467551045415,90
91,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016476,3055.4053261208956,91
92,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016669,3055.4053261208956,91
93,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016917,3055.4053261208956,91
94,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016308,3055.4053261208956,91
95,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016454,3055.4053261208956,91
96,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016382,3055.4053261208956,91
97,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016652,3055.2320159277683,97
98,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016179,3055.2320159277683,97
99,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015860,3055.2320159277683,97
100,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014616,3055.2320159277683,97
101,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013710,3053.9673020333466,101
102,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013977,3053.9673020333466,101
103,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014416,3053.9673020333466,101
104,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015051,3020.2999217388533,104
105,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015063,3020.2999217388533,104
106,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015297,3020.2999217388533,104
107,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014758,3020.2999217388533,104
108,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015254,3010.6821677307566,108
109,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015349,3010.6821677307566,108
110,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015240,3006.156611925017,110
111,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016095,2993.0930376927445,111
112,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.016060,2970.7067160580723,112
