gen,chromosome size,parameters,runtime,best_child_cost,best_gen
599,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036201,1638.5470558581142,598
600,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034046,1638.5470558581142,598
601,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033877,1638.5470558581142,598
602,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032913,1638.5470558581142,598
603,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032714,1638.5470558581142,598
604,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032589,1638.5470558581142,598
605,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033574,1638.5470558581142,598
606,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034156,1638.5470558581142,598
607,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037006,1632.5420944519087,607
608,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036617,1632.5420944519087,607
609,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037599,1632.5420944519087,607
610,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036017,1632.5420944519087,607
611,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036087,1621.0977071592201,611
612,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034878,1621.0977071592201,611
613,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034956,1621.0977071592201,611
614,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036715,1621.0977071592201,611
615,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038435,1621.0977071592201,611
616,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039523,1621.0977071592201,611
617,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040075,1621.0977071592201,611
618,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039453,1619.2998371544195,618
619,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040032,1619.2998371544195,618
620,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.057633,1619.2998371544195,618
621,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044126,1619.2998371544195,618
622,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039188,1619.2998371544195,618
623,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036887,1604.398881890976,623
624,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036195,1604.398881890976,623
625,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035741,1604.398881890976,623
626,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035329,1604.398881890976,623
627,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036577,1604.398881890976,623
628,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037334,1604.398881890976,623
629,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039736,1604.398881890976,623
630,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038900,1604.398881890976,623
631,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037904,1604.398881890976,623
632,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038675,1604.398881890976,623
633,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039370,1604.398881890976,623
634,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039667,1604.398881890976,623
635,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041539,1604.398881890976,623
636,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042138,1604.398881890976,623
637,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042418,1604.398881890976,623
638,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041404,1604.398881890976,623
639,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041102,1604.398881890976,623
640,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038128,1604.398881890976,623
641,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036333,1604.398881890976,623
642,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035678,1603.1221346683396,642
643,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034009,1603.1221346683396,642
644,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031378,1599.552109698137,644
645,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032075,1599.552109698137,644
646,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032967,1599.552109698137,644
647,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032050,1599.552109698137,644
648,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033014,1599.552109698137,644
649,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034173,1595.8069155630374,649
650,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036577,1594.5301683404014,650
651,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038126,1594.5301683404014,650
652,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038022,1594.5301683404014,650
653,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038470,1594.5301683404014,650
654,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038190,1594.5301683404014,650
655,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037808,1594.5301683404014,650
656,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039341,1594.5301683404014,650
657,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039165,1594.5301683404014,650
658,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040255,1594.5301683404014,650
659,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041402,1594.5301683404014,650
660,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038817,1593.8538302847005,660
661,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038251,1593.8538302847005,660
662,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036738,1593.8538302847005,660
663,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036006,1593.8538302847005,660
664,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034658,1593.8538302847005,660
665,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034190,1593.8538302847005,660
666,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033939,1593.6597716984365,666
667,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034188,1593.6597716984365,666
668,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033937,1593.6597716984365,666
669,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034380,1593.6597716984365,666
670,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033980,1593.6597716984365,666
671,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033852,1593.6597716984365,666
672,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036573,1593.6597716984365,666
673,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037214,1585.8425308844166,673
674,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037465,1585.8425308844166,673
675,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035241,1585.8425308844166,673
676,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036689,1585.8425308844166,673
677,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035892,1585.8425308844166,673
678,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036583,1585.8425308844166,673
679,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037706,1585.8425308844166,673
680,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038978,1585.8425308844166,673
681,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040991,1585.8425308844166,673
682,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042974,1579.5821201322674,682
683,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042779,1575.3189877591458,683
684,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042551,1575.3189877591458,683
685,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042430,1575.3189877591458,683
686,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041064,1575.3189877591458,683
687,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041104,1575.3189877591458,683
688,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040521,1575.3189877591458,683
689,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040876,1575.3189877591458,683
690,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041950,1575.3189877591458,683
691,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041047,1575.3189877591458,683
692,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041687,1575.3189877591458,683
693,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041985,1575.3189877591458,683
694,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041301,1575.3189877591458,683
695,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040107,1574.8984996031586,695
696,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037340,1574.8984996031586,695
697,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036202,1574.8984996031586,695
698,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034568,1574.8984996031586,695
699,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034494,1574.8984996031586,695
700,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033448,1571.0951302771791,700
701,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033042,1571.0951302771791,700
702,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032606,1571.0951302771791,700
703,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031580,1571.0951302771791,700
704,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032798,1571.0951302771791,700
705,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034376,1571.0951302771791,700
706,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033764,1571.0951302771791,700
707,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034121,1571.0951302771791,700
708,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035811,1571.0951302771791,700
709,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037435,1571.0951302771791,700
710,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037743,1571.0951302771791,700
711,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036164,1571.0951302771791,700
712,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036256,1571.0951302771791,700
713,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035790,1566.2265406070171,713
714,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036187,1560.6493185262018,714
715,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035558,1560.6493185262018,714
716,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037572,1560.6493185262018,714
717,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038241,1560.6493185262018,714
718,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036532,1560.6493185262018,714
719,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037213,1560.6493185262018,714
720,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.057286,1560.6493185262018,714
