gen,chromosome size,parameters,runtime,best_child_cost,best_gen
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009222,955.9558081315581,0
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009083,955.9558081315581,0
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009091,955.9558081315581,0
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009124,955.9558081315581,0
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009149,955.9558081315581,0
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009123,955.9558081315581,0
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009101,955.9558081315581,0
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008959,955.9558081315581,0
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008941,955.9558081315581,0
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008819,955.9558081315581,0
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008814,955.9558081315581,0
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008971,955.9558081315581,0
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008764,955.9558081315581,0
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008977,955.9558081315581,0
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009037,955.9558081315581,0
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008966,955.9558081315581,0
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008854,955.9558081315581,0
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008872,955.9558081315581,0
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008768,955.9558081315581,0
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008810,955.9558081315581,0
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008967,955.9558081315581,0
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008771,955.9558081315581,0
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009007,955.9558081315581,0
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008808,955.9558081315581,0
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008880,955.9558081315581,0
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008603,955.9558081315581,0
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008531,955.9558081315581,0
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008531,955.9558081315581,0
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007924,955.9558081315581,0
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007885,955.9558081315581,0
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007615,955.9558081315581,0
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007649,955.9558081315581,0
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007141,955.9558081315581,0
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007220,955.9558081315581,0
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.007192,955.9558081315581,0
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008990,951.5795083651974,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008782,951.5795083651974,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010274,936.9457471673754,2
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010303,936.9457471673754,2
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010313,936.9457471673754,2
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010358,936.9457471673754,2
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010376,936.9457471673754,2
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010490,936.9457471673754,2
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010291,936.9457471673754,2
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010437,936.9457471673754,2
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010124,936.9457471673754,2
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009969,936.9457471673754,2
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009744,936.9457471673754,2
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009071,936.9457471673754,2
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008276,936.9457471673754,2
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008207,936.9457471673754,2
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009034,932.5735775590892,16
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008821,932.5735775590892,16
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007741,932.5735775590892,16
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006217,932.5735775590892,16
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005985,932.5735775590892,16
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005613,932.5735775590892,16
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005800,932.5735775590892,16
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005944,932.5735775590892,16
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005981,932.5735775590892,16
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006099,932.5735775590892,16
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005945,932.5735775590892,16
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006544,932.5735775590892,16
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.004731,932.5735775590892,16
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.004734,932.5735775590892,16
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005763,932.5735775590892,16
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005594,932.5735775590892,16
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005376,932.5735775590892,16
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005650,932.5735775590892,16
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005273,932.5735775590892,16
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.002599,932.5735775590892,16
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.002628,932.5735775590892,16
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.002633,932.5735775590892,16
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005377,932.5735775590892,16
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005796,932.5735775590892,16
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.018152,932.5735775590892,16
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007170,932.5735775590892,16
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005881,932.5735775590892,16
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005800,932.5735775590892,16
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005692,932.5735775590892,16
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005666,932.5735775590892,16
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005845,932.5735775590892,16
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005697,932.5735775590892,16
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005744,932.5735775590892,16
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005695,932.5735775590892,16
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005767,932.5735775590892,16
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005699,932.5735775590892,16
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005797,932.5735775590892,16
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005695,932.5735775590892,16
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005704,932.5735775590892,16
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005885,932.5735775590892,16
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005822,932.5735775590892,16
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005728,932.5735775590892,16
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005703,932.5735775590892,16
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005671,932.5735775590892,16
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005789,932.5735775590892,16
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005718,932.5735775590892,16
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005870,932.5735775590892,16
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005758,932.5735775590892,16
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005735,932.5735775590892,16
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005796,932.5735775590892,16
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005704,932.5735775590892,16
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005683,932.5735775590892,16
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005754,932.5735775590892,16
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005721,932.5735775590892,16
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005977,932.5735775590892,16
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005703,932.5735775590892,16
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005659,932.5735775590892,16
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005784,932.5735775590892,16
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005863,932.5735775590892,16
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005956,932.5735775590892,16
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005677,932.5735775590892,16
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005909,932.5735775590892,16
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005825,932.5735775590892,16
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005637,932.5735775590892,16
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005832,932.5735775590892,16
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005674,932.5735775590892,16
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005763,932.5735775590892,16
