gen,chromosome size,parameters,runtime,best_child_cost,best_gen
154,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556177,829.5751735500585,148
155,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560862,829.5751735500585,148
156,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563627,829.5751735500585,148
157,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.573564,829.5751735500585,148
158,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.588095,829.5751735500585,148
159,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.599964,829.5751735500585,148
160,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.605432,829.5751735500585,148
161,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.593696,829.5751735500585,148
162,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.594544,829.5751735500585,148
163,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.579187,829.5751735500585,148
164,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.573059,829.5751735500585,148
165,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568403,829.5751735500585,148
166,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558873,829.5751735500585,148
167,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565762,829.5751735500585,148
168,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557401,829.5751735500585,148
169,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554240,829.5751735500585,148
170,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552642,829.5751735500585,148
171,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554611,829.5751735500585,148
172,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550365,829.5751735500585,148
173,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552933,829.5751735500585,148
174,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552845,829.5751735500585,148
175,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552458,829.5751735500585,148
176,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.542910,829.5751735500585,148
177,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558011,829.5751735500585,148
178,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548040,829.5751735500585,148
179,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556693,829.5751735500585,148
180,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556635,829.5751735500585,148
181,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549721,829.5751735500585,148
182,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564306,829.5751735500585,148
183,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553395,829.5751735500585,148
184,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.544833,829.5751735500585,148
185,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.544179,829.5751735500585,148
186,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552353,829.5751735500585,148
187,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550775,829.5751735500585,148
188,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550236,829.5751735500585,148
189,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558802,829.5751735500585,148
190,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552710,829.5751735500585,148
191,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563493,829.5751735500585,148
192,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547467,829.5751735500585,148
193,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554106,829.5751735500585,148
194,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553131,829.5751735500585,148
195,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560424,829.5751735500585,148
196,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563508,829.5751735500585,148
197,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559084,829.5751735500585,148
198,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549581,829.5751735500585,148
199,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554728,829.5751735500585,148
200,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553116,829.5751735500585,148
201,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554357,829.5751735500585,148
202,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553362,829.5292094710558,202
203,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562684,820.8994136778758,203
204,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551038,820.8994136778758,203
205,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555346,820.8994136778758,203
206,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554598,820.8994136778758,203
207,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556725,820.8994136778758,203
208,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561724,820.8994136778758,203
209,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571181,820.8994136778758,203
210,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563714,820.8994136778758,203
211,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568619,820.8534495988729,211
212,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.587990,820.8534495988729,211
213,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.593410,820.8534495988729,211
214,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.595858,820.8534495988729,211
215,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.601414,816.2682521275369,215
216,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597830,816.2682521275369,215
217,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597199,816.2682521275369,215
218,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.596260,816.2682521275369,215
219,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.604027,816.2682521275369,215
220,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.284060,816.2682521275369,215
221,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.732515,816.2222880485342,221
222,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.633925,816.2222880485342,221
223,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.589927,816.2222880485342,221
224,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.586385,816.2222880485342,221
225,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.582321,816.2222880485342,221
226,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.572165,816.2222880485342,221
227,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577162,816.2222880485342,221
228,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.591621,816.2222880485342,221
229,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.602916,816.2222880485342,221
230,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.601508,816.2222880485342,221
231,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.615408,816.2222880485342,221
232,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.599004,816.2222880485342,221
233,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.609856,816.2222880485342,221
234,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.590288,816.2222880485342,221
235,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.587903,816.2222880485342,221
236,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.579122,816.2222880485342,221
237,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.574160,816.2222880485342,221
238,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564003,816.2222880485342,221
239,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555351,816.2222880485342,221
240,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561712,816.2222880485342,221
241,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557635,816.2222880485342,221
242,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562553,816.2222880485342,221
243,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566506,816.2222880485342,221
244,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559224,816.2222880485342,221
245,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555480,816.2222880485342,221
246,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548499,816.2222880485342,221
247,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551443,816.2222880485342,221
248,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557793,816.2222880485342,221
249,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548109,816.2222880485342,221
250,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549333,816.2222880485342,221
251,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.543068,816.2222880485342,221
252,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556082,816.2222880485342,221
253,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557676,816.2222880485342,221
254,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556722,816.2222880485342,221
255,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550258,816.2222880485342,221
256,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554601,816.2222880485342,221
257,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561735,816.2222880485342,221
258,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549937,816.2222880485342,221
259,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551472,816.2222880485342,221
260,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557834,816.2222880485342,221
261,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562841,816.2222880485342,221
262,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554316,816.2222880485342,221
263,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559416,816.2222880485342,221
264,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550832,816.2222880485342,221
265,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559051,816.2222880485342,221
266,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565132,816.2222880485342,221
267,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565856,816.2222880485342,221
268,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.544536,816.2222880485342,221
