gen,chromosome size,parameters,runtime,best_child_cost,best_gen
163,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.253708,853.8310737487313,142
164,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.273409,853.8310737487313,142
165,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.292682,853.8310737487313,142
166,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.312005,853.8310737487313,142
167,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.331890,853.8310737487313,142
168,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.351940,853.8310737487313,142
169,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.372448,853.8310737487313,142
170,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.392523,853.8310737487313,142
171,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.411761,853.8310737487313,142
172,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.431017,853.8310737487313,142
173,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.449603,853.8310737487313,142
174,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.468041,853.8310737487313,142
175,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.486192,853.8310737487313,142
176,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.504640,853.8310737487313,142
177,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.522721,853.8310737487313,142
178,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.540497,853.8310737487313,142
179,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.558264,853.8310737487313,142
180,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.575627,853.8310737487313,142
181,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.592867,853.8310737487313,142
182,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.609206,853.8310737487313,142
183,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.625694,853.8310737487313,142
184,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.641703,853.8310737487313,142
185,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.658507,853.8310737487313,142
186,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.675702,853.8310737487313,142
187,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.692190,851.2989725818595,187
188,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.709375,851.2989725818595,187
189,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.726423,851.2989725818595,187
190,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.742616,851.2989725818595,187
191,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.759797,851.2989725818595,187
192,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.776895,851.2989725818595,187
193,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.794816,851.2989725818595,187
194,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.813490,851.2989725818595,187
195,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.832740,851.2989725818595,187
196,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.852882,851.2989725818595,187
197,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.872410,851.2989725818595,187
198,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.892239,851.2989725818595,187
199,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.911809,851.2989725818595,187
200,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.931116,851.2989725818595,187
201,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.949914,851.2989725818595,187
202,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.968550,851.2989725818595,187
203,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.986703,851.2989725818595,187
204,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.004660,851.2989725818595,187
205,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.022746,851.2989725818595,187
206,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.041126,851.2989725818595,187
207,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.058905,851.2989725818595,187
208,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.075917,851.2989725818595,187
209,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.093346,851.2989725818595,187
210,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.110081,851.2989725818595,187
211,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.126952,851.2989725818595,187
212,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.143116,851.2989725818595,187
213,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.159416,851.2989725818595,187
214,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.175816,851.2989725818595,187
215,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.191796,851.2989725818595,187
216,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.208241,844.8066656928822,216
217,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.225170,844.8066656928822,216
218,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.241806,844.8066656928822,216
219,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.258257,844.8066656928822,216
220,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.274689,844.8066656928822,216
221,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.290756,844.8066656928822,216
222,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.307981,831.8732389076463,222
223,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.326462,831.8732389076463,222
224,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.345690,831.8732389076463,222
225,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.365288,831.8732389076463,222
226,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.385733,831.8732389076463,222
227,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.406118,831.8732389076463,222
228,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.426838,831.8732389076463,222
229,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.448200,831.8732389076463,222
230,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.469223,831.8732389076463,222
231,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.489791,831.8732389076463,222
232,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.509912,831.8732389076463,222
233,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.529375,831.8732389076463,222
234,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.548267,831.8732389076463,222
235,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.567114,831.8732389076463,222
236,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.585879,831.8732389076463,222
237,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.603526,831.8732389076463,222
238,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.620368,831.8732389076463,222
239,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.637344,831.8732389076463,222
240,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.654884,831.8732389076463,222
241,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.672677,831.8732389076463,222
242,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.690757,831.8732389076463,222
243,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.708674,831.8732389076463,222
244,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.725649,831.8732389076463,222
245,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.742628,831.8732389076463,222
246,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.759141,831.8732389076463,222
247,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.776335,831.8732389076463,222
248,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.793634,831.8732389076463,222
249,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.809735,831.8732389076463,222
250,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.826970,831.8732389076463,222
251,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.844213,831.8732389076463,222
252,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.861112,831.8732389076463,222
253,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.878438,831.8732389076463,222
254,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.895678,831.8732389076463,222
255,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.912276,831.8732389076463,222
256,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.928667,831.8732389076463,222
257,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.944929,831.8732389076463,222
258,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.962522,831.8732389076463,222
259,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.979877,831.8732389076463,222
260,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.996917,831.8732389076463,222
261,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.014961,831.8732389076463,222
262,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.032164,831.8272748286433,262
263,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.049021,831.8272748286433,262
264,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.065938,831.8272748286433,262
265,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.083160,831.8272748286433,262
266,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.100052,831.8272748286433,262
267,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.117317,831.8272748286433,262
268,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.135475,831.8272748286433,262
269,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.154027,831.8272748286433,262
270,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.172829,831.8272748286433,262
271,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.191954,831.8272748286433,262
272,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.210940,831.8272748286433,262
273,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.230546,831.8272748286433,262
274,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.249879,831.8272748286433,262
275,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.268949,831.8272748286433,262
276,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.288279,831.8272748286433,262
277,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.306987,831.8272748286433,262
278,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.325511,831.8272748286433,262
279,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.344511,831.8272748286433,262
280,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.363522,831.8272748286433,262
281,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.381860,831.8272748286433,262
282,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.399998,831.8272748286433,262
283,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.418262,827.1476564200602,283
284,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.435763,827.1016923410575,284
285,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.453249,827.1016923410575,284
286,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.470415,827.1016923410575,284
287,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.488669,827.1016923410575,284
288,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.507111,827.1016923410575,284
289,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.526268,827.1016923410575,284
290,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.546098,827.1016923410575,284
291,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.566582,827.1016923410575,284
292,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.586776,827.1016923410575,284
293,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.607203,827.1016923410575,284
