gen,chromosome size,parameters,runtime,best_child_cost,best_gen
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.708020,951.5795083651974,0
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.781108,949.1197911373658,10
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.854781,949.1197911373658,10
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.928422,949.1197911373658,10
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.000733,927.2470003459498,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.074004,927.2470003459498,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.146908,927.2470003459498,13
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.218959,927.2470003459498,13
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.292333,927.2470003459498,13
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.365519,927.2470003459498,13
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.437638,927.2470003459498,13
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.510395,927.2470003459498,13
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.583709,927.2470003459498,13
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.655232,914.4490216571221,22
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.729103,914.4490216571221,22
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.802453,914.4490216571221,22
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.875469,914.4490216571221,22
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.949315,914.4490216571221,22
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.021953,914.4490216571221,22
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.094215,914.4490216571221,22
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.165939,914.4490216571221,22
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.239222,914.4490216571221,22
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.311606,914.4490216571221,22
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.384803,914.4490216571221,22
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.457781,914.4490216571221,22
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.529726,914.4490216571221,22
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.601464,914.4490216571221,22
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.673526,914.4490216571221,22
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.745275,914.4490216571221,22
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.818267,914.4490216571221,22
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.889512,914.4490216571221,22
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.961374,914.4490216571221,22
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.033571,914.4490216571221,22
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.104581,914.4490216571221,22
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.176099,914.4490216571221,22
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.248274,914.4490216571221,22
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.321337,914.4490216571221,22
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.391004,914.4490216571221,22
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.463554,914.4490216571221,22
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.535572,914.4490216571221,22
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.606763,911.059855606665,49
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.677124,902.3001129452814,50
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.747579,902.3001129452814,50
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.819746,902.3001129452814,50
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.890634,902.3001129452814,50
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.961712,902.3001129452814,50
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.033030,902.3001129452814,50
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.103675,902.3001129452814,50
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.174949,902.3001129452814,50
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.245554,902.3001129452814,50
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.316454,902.3001129452814,50
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.388369,898.9109468948243,60
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.459281,898.9109468948243,60
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.528820,898.9109468948243,60
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.601096,898.9109468948243,60
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.671516,898.9109468948243,60
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.743605,898.9109468948243,60
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.816230,898.9109468948243,60
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.888571,898.9109468948243,60
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.959768,898.9109468948243,60
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.032270,898.9109468948243,60
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.105656,898.9109468948243,60
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.178176,898.9109468948243,60
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.249335,898.9109468948243,60
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.321243,896.8993930929498,73
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.393897,896.8993930929498,73
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.465628,896.8993930929498,73
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.538480,896.8993930929498,73
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.609442,895.100017947869,77
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.680490,895.100017947869,77
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.751960,895.100017947869,77
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.823206,895.100017947869,77
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.893972,895.100017947869,77
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.966076,895.100017947869,77
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.036663,895.100017947869,77
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.107541,895.100017947869,77
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.178004,895.100017947869,77
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.248370,895.100017947869,77
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.318528,895.100017947869,77
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.389029,895.100017947869,77
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.459667,895.100017947869,77
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.528924,895.100017947869,77
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.598150,888.8808192840027,91
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.664970,887.0814441389218,92
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.731643,887.0814441389218,92
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.799633,887.0814441389218,92
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.865810,884.5475933514108,95
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.932532,884.5475933514108,95
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.000292,884.5475933514108,95
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.066287,884.5475933514108,95
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.134277,884.5475933514108,95
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.201140,884.5475933514108,95
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.270254,876.5290195424636,101
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.338661,876.5290195424636,101
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.407613,876.5290195424636,101
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.476741,876.5290195424636,101
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.546673,876.5290195424636,101
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.617751,876.5290195424636,101
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.688444,876.5290195424636,101
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.758698,876.5290195424636,101
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.830808,876.5290195424636,101
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.901362,876.5290195424636,101
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.971289,876.5290195424636,101
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.041443,876.5290195424636,101
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.113595,876.5290195424636,101
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.184051,876.5290195424636,101
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.252987,876.5290195424636,101
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.322925,876.5290195424636,101
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.393616,876.5290195424636,101
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.463101,876.5290195424636,101
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.532908,876.5290195424636,101
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.601979,876.5290195424636,101
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.670638,876.5290195424636,101
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.738634,876.5290195424636,101
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.805175,876.5290195424636,101
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.872166,875.8954824680516,124
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.939158,875.8954824680516,124
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.005469,875.8954824680516,124
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.070322,875.059922292173,127
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.134662,875.059922292173,127
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.198930,875.059922292173,127
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.264150,875.059922292173,127
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.328510,875.059922292173,127
132,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.392421,875.059922292173,127
133,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.456818,875.059922292173,127
134,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.522278,875.059922292173,127
135,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.587789,869.9226249387,135
136,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.652500,869.5880536403959,136
137,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.717601,869.5880536403959,136
138,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.782707,868.1189563901053,138
